id,名字,地址,经度,纬度,省份,citycode,市,adcode,区,type,rating,cost,tag
B02EE01L33,江门市新会区会城怡园敬老院,会城镇北园西路46号,113.03 ,22.53 ,广东省,750,江门市,440705,新会区,体育休闲服务;度假疗养场所;疗养院,,,
B02FA01OE9,贝岭敬老院,158县道东50米,115.34 ,24.61 ,广东省,762,河源市,441622,龙川县,体育休闲服务;度假疗养场所;疗养院,,,
B02FA01O8U,瓦溪镇敬老院,157县道西50米,115.18 ,23.46 ,广东省,762,河源市,441621,紫金县,体育休闲服务;度假疗养场所;疗养院,,,
B02F70O1OW,竹根敬老院,竹根学校附近,110.55 ,21.18 ,广东省,759,湛江市,440804,坡头区,体育休闲服务;度假疗养场所;疗养院,,,
B02F70O1L9,塘尾村敬老院,坡头镇塘尾管区,110.55 ,21.23 ,广东省,759,湛江市,440804,坡头区,体育休闲服务;度假疗养场所;疗养院,,,
B02F7025G5,河头镇敬老院,375省道北50米,109.83 ,21.07 ,广东省,759,湛江市,440823,遂溪县,体育休闲服务;度假疗养场所;疗养院,,,
B02F701SDJ,白沙敬老院,水店西区001号,110.06 ,20.92 ,广东省,759,湛江市,440882,雷州市,体育休闲服务;度假疗养场所;疗养院,3,,
B02F701S4Z,海安敬老院,,110.19 ,20.28 ,广东省,759,湛江市,440825,徐闻县,体育休闲服务;度假疗养场所;疗养院,,,
B02F701QSH,新寮敬老院,新寮镇中心幼儿园(徐闻县新寮镇政府西),110.45 ,20.62 ,广东省,759,湛江市,440825,徐闻县,体育休闲服务;度假疗养场所;疗养院,,,
B02F701QDU,四海敬老院,四海小学附近,109.77 ,20.87 ,广东省,759,湛江市,440882,雷州市,体育休闲服务;度假疗养场所;疗养院,,,
B02F701Q9A,沈塘敬老院,Y392与雷湖快线交叉口西北200米,110.12 ,20.99 ,广东省,759,湛江市,440882,雷州市,体育休闲服务;度假疗养场所;疗养院,,,
B02F701Q3F,水美村敬老院,白沙镇故土园,110.00 ,20.94 ,广东省,759,湛江市,440882,雷州市,体育休闲服务;度假疗养场所;疗养院,,,
B02F701PZE,甘园敬老院,甘园小学附近,110.14 ,21.04 ,广东省,759,湛江市,440811,麻章区,体育休闲服务;度假疗养场所;疗养院,,,
B02F701PZ7,太平仙村敬老院,373省道西100米,110.18 ,21.07 ,广东省,759,湛江市,440811,麻章区,体育休闲服务;度假疗养场所;疗养院,,,
B02F701PYQ,造甲村敬老院,373省道南100米,110.15 ,21.04 ,广东省,759,湛江市,440811,麻章区,体育休闲服务;度假疗养场所;疗养院,,,
B02F701PXE,江洪敬老院,375省道东50米,109.72 ,21.02 ,广东省,759,湛江市,440823,遂溪县,体育休闲服务;度假疗养场所;疗养院,,,
B02F701P28,陈家村敬老院,207国道,110.11 ,21.18 ,广东省,759,湛江市,440823,遂溪县,体育休闲服务;度假疗养场所;疗养院,3.5,,
B02F701P17,城月敬老院,684县道南50米,110.07 ,21.18 ,广东省,759,湛江市,440823,遂溪县,体育休闲服务;度假疗养场所;疗养院,,,
B02F701NEC,龙头镇敬老院,龙头镇325国道东100米,110.50 ,21.36 ,广东省,759,湛江市,440804,坡头区,体育休闲服务;度假疗养场所;疗养院,,,
B02F701MX0,洋青镇敬老院,,110.10 ,21.36 ,广东省,759,湛江市,440823,遂溪县,体育休闲服务;度假疗养场所;疗养院,,,
B0FFGXZ4YT,佛山市顺德区均安镇敬老院社区卫生服务点,环山东路12号均安镇,113.15 ,22.71 ,广东省,757,佛山市,440606,顺德区,医疗保健服务;医疗保健服务场所;医疗保健服务场所,,,
B02F701MI6,营仔敬老院,674县道南50米,109.94 ,21.50 ,广东省,759,湛江市,440881,廉江市,体育休闲服务;度假疗养场所;疗养院,,,
B02F701M4E,塘蓬敬老院,287省道西50米,110.11 ,21.78 ,广东省,759,湛江市,440881,廉江市,体育休闲服务;度假疗养场所;疗养院,,,
B02F700OZB,草潭敬老院,683县道南50米,109.79 ,21.28 ,广东省,759,湛江市,440823,遂溪县,体育休闲服务;度假疗养场所;疗养院,,,
B02F60Q8S1,石狗镇敬老院,安宁路与439县道交叉口东北200米,112.59 ,23.37 ,广东省,758,肇庆市,441284,四会市,体育休闲服务;度假疗养场所;疗养院,,,
B02F60Q57N,官圩敬老院,官圩镇,111.79 ,23.26 ,广东省,758,肇庆市,441226,德庆县,体育休闲服务;度假疗养场所;疗养院,,,
B02F60PTGL,永固镇敬老院,265省道西50米,112.06 ,23.69 ,广东省,758,肇庆市,441224,怀集县,体育休闲服务;度假疗养场所;疗养院,,,
B02F60OTMG,威整敬老院,260省道东50米,112.74 ,23.64 ,广东省,758,肇庆市,441284,四会市,体育休闲服务;度假疗养场所;疗养院,,,
B02F60OTLY,下茆镇敬老院,宝华路与永兴路交叉口西北200米,112.66 ,23.43 ,广东省,758,肇庆市,441284,四会市,体育休闲服务;度假疗养场所;疗养院,,,
B02F60OTJE,闸岗镇敬老院,265省道与680乡道交叉口东100米,112.11 ,23.84 ,广东省,758,肇庆市,441224,怀集县,体育休闲服务;度假疗养场所;疗养院,,,
B02F60O9P9,四会市黄田镇敬老院,263省道东50米,112.54 ,23.44 ,广东省,758,肇庆市,441284,四会市,体育休闲服务;度假疗养场所;疗养院,,,
B02F60O8UT,乐城镇敬老院,政通路西50米,112.34 ,23.35 ,广东省,758,肇庆市,441204,高要区,体育休闲服务;度假疗养场所;疗养院,,,
B02F6029X5,活道镇敬老院,镇中路西100米,112.41 ,22.87 ,广东省,758,肇庆市,441204,高要区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFHOQ8B8,知己养老院南山服务处,桃园路147号南景苑大厦15D,113.92 ,22.53 ,广东省,755,深圳市,440305,南山区,体育休闲服务;度假疗养场所;疗养院,5,,
B02F6029LK,白诸敬老院,白诸镇,112.35 ,22.95 ,广东省,758,肇庆市,441204,高要区,体育休闲服务;度假疗养场所;疗养院,,,
B02F60283I,武垄敬老院,415县道西50米,112.19 ,23.32 ,广东省,758,肇庆市,441226,德庆县,体育休闲服务;度假疗养场所;疗养院,,,
B02F6027VL,贞山敬老院,442县道北(四会市邓村学校西南),112.59 ,23.33 ,广东省,758,肇庆市,441284,四会市,体育休闲服务;度假疗养场所;疗养院,,,
B02F6027UN,河台镇敬老院,107乡道与415县道交叉口东100米,112.28 ,23.35 ,广东省,758,肇庆市,441204,高要区,体育休闲服务;度假疗养场所;疗养院,,,
B02F6026NK,坑口敬老院,443县道北50米,112.42 ,23.78 ,广东省,758,肇庆市,441223,广宁县,体育休闲服务;度假疗养场所;疗养院,,,
B02F601HJO,白垢镇敬老院,451县道与805乡道交叉口西100米,111.63 ,23.52 ,广东省,758,肇庆市,441225,封开县,体育休闲服务;度假疗养场所;疗养院,,,
B02F600EC0,蓝钟敬老院,423县道与635乡道交叉口东南100米,111.96 ,24.08 ,广东省,758,肇庆市,441224,怀集县,体育休闲服务;度假疗养场所;疗养院,,,
B02F600EBE,高良镇敬老院,高良镇352省道北100米,111.97 ,23.30 ,广东省,758,肇庆市,441226,德庆县,体育休闲服务;度假疗养场所;疗养院,,,
B02F507VBK,罗村镇敬老院,罗务公路6号,113.04 ,23.05 ,广东省,757,佛山市,440605,南海区,体育休闲服务;度假疗养场所;疗养院,3.5,,
B02F503SRA,人和敬老院,和丽路与好年路交叉口北100米,112.79 ,22.87 ,广东省,757,佛山市,440608,高明区,体育休闲服务;度假疗养场所;疗养院,,,
B02F401H2Z,上横敬老院,莲洲镇横山街201号,113.20 ,22.32 ,广东省,756,珠海市,440403,斗门区,体育休闲服务;度假疗养场所;疗养院,,,
B02F401GJA,乾务镇敬老院,环东南路西100米,113.22 ,22.16 ,广东省,756,珠海市,440403,斗门区,体育休闲服务;度假疗养场所;疗养院,,,
B02F20OOGJ,溪南敬老院,溪南镇弓兜金溪路大众数码西南100米,116.82 ,23.54 ,广东省,754,汕头市,440515,澄海区,体育休闲服务;度假疗养场所;疗养院,,,
B02F20NUTI,莲上镇敬老院,莲东路与裕德大道交叉口北200米,116.79 ,23.51 ,广东省,754,汕头市,440515,澄海区,体育休闲服务;度假疗养场所;疗养院,,,
B02F20NRWK,金浦敬老院,工交路44号附近,116.55 ,23.25 ,广东省,754,汕头市,440513,潮阳区,体育休闲服务;度假疗养场所;疗养院,,,
B02F10RA4B,刁坊敬老院,源志大街与017县道交叉口西北200米,115.75 ,24.09 ,广东省,753,梅州市,441481,兴宁市,体育休闲服务;度假疗养场所;疗养院,1.6,,
B02F104396,龙岗镇敬老院,028县道与949县道交叉口北50米,116.24 ,24.00 ,广东省,753,梅州市,441423,丰顺县,体育休闲服务;度假疗养场所;疗养院,,,
B02F103HF3,畲江敬老院,畲江镇双螺村,116.02 ,24.04 ,广东省,753,梅州市,441403,梅县区,体育休闲服务;度假疗养场所;疗养院,,,
B02F103GQ1,叶塘敬老院,兴叶路,115.67 ,24.19 ,广东省,753,梅州市,441481,兴宁市,体育休闲服务;度假疗养场所;疗养院,,,
B02F103EHY,丙村镇敬老院,丙村镇223省道南100米九板桥花园附近,116.29 ,24.37 ,广东省,753,梅州市,441403,梅县区,体育休闲服务;度假疗养场所;疗养院,,,
B02F103EEQ,黄陂敬老院,488乡道西50米,115.75 ,24.41 ,广东省,753,梅州市,441481,兴宁市,体育休闲服务;度假疗养场所;疗养院,,,
B02F103EEG,岗背敬老院,015县道东50米,115.70 ,24.33 ,广东省,753,梅州市,441481,兴宁市,体育休闲服务;度假疗养场所;疗养院,,,
B02F103EB4,黄槐敬老院,153乡道西50米,115.77 ,24.47 ,广东省,753,梅州市,441481,兴宁市,体育休闲服务;度假疗养场所;疗养院,,,
B02F103EAG,罗岗镇敬老院,罗岗镇014县道东50米,115.66 ,24.42 ,广东省,753,梅州市,441481,兴宁市,体育休闲服务;度假疗养场所;疗养院,,,
B02F103CKY,郭田镇敬老院,232乡道北50米,115.92 ,23.84 ,广东省,753,梅州市,441424,五华县,体育休闲服务;度假疗养场所;疗养院,,,
B02F103CHK,黄金敬老院,224省道西50米,116.39 ,23.99 ,广东省,753,梅州市,441423,丰顺县,体育休闲服务;度假疗养场所;疗养院,,,
B02F103CER,建桥镇敬老院,206国道北50米,116.14 ,23.95 ,广东省,753,梅州市,441423,丰顺县,体育休闲服务;度假疗养场所;疗养院,,,
B02F102CMV,枫朗镇敬老院,172乡道与221省道交叉口东南200米,116.80 ,24.27 ,广东省,753,梅州市,441422,大埔县,体育休闲服务;度假疗养场所;疗养院,,,
B02F101C4D,洲瑞镇敬老院,008县道东50米,116.54 ,24.20 ,广东省,753,梅州市,441422,大埔县,体育休闲服务;度假疗养场所;疗养院,,,
B02F101C45,西河镇敬老院,005县道北50米,116.73 ,24.47 ,广东省,753,梅州市,441422,大埔县,体育休闲服务;度假疗养场所;疗养院,,,
B02F101C44,大埔县三河镇敬老院,139乡道南50米,116.58 ,24.38 ,广东省,753,梅州市,441422,大埔县,体育休闲服务;度假疗养场所;疗养院,,,
B02F101C39,登輋敬老院,003县道与320乡道交叉口西北100米,115.48 ,23.47 ,广东省,753,梅州市,441424,五华县,体育休闲服务;度假疗养场所;疗养院,,,
B02F00QEYM,横沥镇敬老院,解放路与120省道交叉口西北150米,114.63 ,23.17 ,广东省,752,惠州市,441302,惠城区,体育休闲服务;度假疗养场所;疗养院,,,
B02F00QE9L,永汉镇敬老院,355省道西50米,113.97 ,23.58 ,广东省,752,惠州市,441324,龙门县,体育休闲服务;度假疗养场所;疗养院,,,
B02F00QE5Q,元岭村敬老院,197县道南50米,114.91 ,23.18 ,广东省,752,惠州市,441323,惠东县,体育休闲服务;度假疗养场所;疗养院,,,
B02F00PSUN,地派敬老院,220县道北50米,114.09 ,23.84 ,广东省,752,惠州市,441324,龙门县,体育休闲服务;度假疗养场所;疗养院,,,
B02F003UND,左潭镇敬老院,353省道西200米,114.11 ,23.71 ,广东省,752,惠州市,441324,龙门县,体育休闲服务;度假疗养场所;疗养院,,,
B02F003UL7,安墩敬老院,243省道东50米,115.00 ,23.17 ,广东省,752,惠州市,441323,惠东县,体育休闲服务;度假疗养场所;疗养院,,,
B02EF0I6IE,周陂敬老院,350县道与802乡道交叉口西南100米,114.04 ,24.25 ,广东省,751,韶关市,440229,翁源县,体育休闲服务;度假疗养场所;疗养院,,,
B02EF0I52X,界址敬老院,342县道西100米,114.73 ,25.25 ,广东省,751,韶关市,440282,南雄市,体育休闲服务;度假疗养场所;疗养院,,,
B02EF0I1TX,廊田敬老院,247省道与647乡道交叉口西150米,113.46 ,25.16 ,广东省,751,韶关市,440281,乐昌市,体育休闲服务;度假疗养场所;疗养院,,,
B02EF0I1N8,长江敬老院,246省道西50米,113.92 ,25.32 ,广东省,751,韶关市,440224,仁化县,体育休闲服务;度假疗养场所;疗养院,,,
B02EF0I1N4,城口镇敬老院,106国道西50米,113.74 ,25.31 ,广东省,751,韶关市,440224,仁化县,体育休闲服务;度假疗养场所;疗养院,,,
B02EF0I1HF,遥田敬老院,遥田镇新建街法庭遥田法庭西北450米,113.83 ,23.99 ,广东省,751,韶关市,440233,新丰县,体育休闲服务;度假疗养场所;疗养院,,,
B02EF02GF3,乐昌市九峰镇敬老院,248省道东50米,113.37 ,25.34 ,广东省,751,韶关市,440281,乐昌市,体育休闲服务;度假疗养场所;疗养院,,,
B02EF01638,梅坑敬老院,037乡道北50米,114.12 ,24.01 ,广东省,751,韶关市,440233,新丰县,体育休闲服务;度假疗养场所;疗养院,,,
B02EF01635,澄江敬老院,343省道西50米,114.31 ,24.91 ,广东省,751,韶关市,440222,始兴县,体育休闲服务;度假疗养场所;疗养院,,,
B02EF01634,乌迳敬老院,342省道北50米,114.60 ,25.26 ,广东省,751,韶关市,440282,南雄市,体育休闲服务;度假疗养场所;疗养院,0,,
B02EE0255M,冲蒌敬老院,侨昌路23号附近,112.81 ,22.12 ,广东省,750,江门市,440781,台山市,体育休闲服务;度假疗养场所;疗养院,,,
B02EE01O5G,赤坎镇-敬老院,得业路与060乡道交叉口东200米,112.58 ,22.32 ,广东省,750,江门市,440783,开平市,体育休闲服务;度假疗养场所;疗养院,,,
B02EE01KFU,龙胜敬老院,274省道与974乡道交叉口西北100米,112.45 ,22.54 ,广东省,750,江门市,440783,开平市,体育休闲服务;度假疗养场所;疗养院,,,
B02EE01JE0,宅梧镇敬老院,宅新路119,112.64 ,22.61 ,广东省,750,江门市,440784,鹤山市,体育休闲服务;度假疗养场所;疗养院,2.9,,
B02EE01HSO,大沙敬老院,534县道附近,112.37 ,22.51 ,广东省,750,江门市,440783,开平市,体育休闲服务;度假疗养场所;疗养院,,,
B029C0P51W,茂南区鳌头镇敬老院,鳌头镇园子坡村委会东北250米,110.85 ,21.56 ,广东省,668,茂名市,440902,茂南区,体育休闲服务;度假疗养场所;疗养院,,,
B029C02S8R,林尘敬老院,285省道附近,110.59 ,21.85 ,广东省,668,茂名市,440982,化州市,体育休闲服务;度假疗养场所;疗养院,,,
B029C026V1,荷花敬老院,283省道附近,110.71 ,22.27 ,广东省,668,茂名市,440981,高州市,体育休闲服务;度假疗养场所;疗养院,,,
B029C026TD,沙院镇敬老院,沙院镇沙院中学西150米,110.96 ,21.47 ,广东省,668,茂名市,440904,电白区,体育休闲服务;度假疗养场所;疗养院,3.2,,
B029C026T3,小良镇敬老院,小良镇636县道,110.90 ,21.48 ,广东省,668,茂名市,440904,电白区,体育休闲服务;度假疗养场所;疗养院,,,
B029C023HV,公馆敬老院,大山岭东华路公馆镇山车小学北150米,110.85 ,21.67 ,广东省,668,茂名市,440902,茂南区,体育休闲服务;度假疗养场所;疗养院,,,
B029C023AK,南盛敬老院,655县道西50米,110.75 ,21.69 ,广东省,668,茂名市,440982,化州市,体育休闲服务;度假疗养场所;疗养院,,,
B02970NLPS,金和敬老院,237省道与611乡道交叉口南200米,116.05 ,23.43 ,广东省,663,揭阳市,445222,揭西县,体育休闲服务;度假疗养场所;疗养院,,,
B02970148Y,怀德敬老院,杨美乡大道南50米,116.21 ,23.51 ,广东省,663,揭阳市,445281,普宁市,体育休闲服务;度假疗养场所;疗养院,,,
B02970142V,岐石敬老院,岐石镇岐石中学东南150米,116.13 ,22.91 ,广东省,663,揭阳市,445224,惠来县,体育休闲服务;度假疗养场所;疗养院,,,
B0297013YU,甘泉镇敬老院,236省道西50米,116.31 ,22.97 ,广东省,663,揭阳市,445224,惠来县,体育休闲服务;度假疗养场所;疗养院,,,
B0297011UK,棉湖镇敬老院,棉湖镇贡山小学,116.17 ,23.48 ,广东省,663,揭阳市,445222,揭西县,体育休闲服务;度假疗养场所;疗养院,,,
B02970106H,磐东镇敬老院,西关路北150米,116.31 ,23.55 ,广东省,663,揭阳市,445203,揭东区,体育休闲服务;度假疗养场所;疗养院,,,
B029700YZ3,桂岭镇敬老院,桂岭镇113县道西50米,116.24 ,23.59 ,广东省,663,揭阳市,445203,揭东区,体育休闲服务;度假疗养场所;疗养院,,,
B0297008D1,塔头敬老院,552乡道与590乡道交叉口东北50米,116.06 ,23.49 ,广东省,663,揭阳市,445222,揭西县,体育休闲服务;度假疗养场所;疗养院,,,
B029600YQB,新洲敬老院,阳东区365省道与750县道交叉口南200米,112.28 ,21.85 ,广东省,662,阳江市,441704,阳东区,体育休闲服务;度假疗养场所;疗养院,,,
B029600W7K,石望敬老院,石望中心小学附近,111.93 ,22.52 ,广东省,662,阳江市,441781,阳春市,体育休闲服务;度假疗养场所;疗养院,,,
B00141TL2W,洛溪敬老院,洛溪中路72号,113.29 ,23.05 ,广东省,20,广州市,440113,番禺区,体育休闲服务;度假疗养场所;疗养院,,,
B00141J43F,人和镇敬老院,建清街与267省道交叉口东北200米,113.26 ,23.29 ,广东省,20,广州市,440111,白云区,体育休闲服务;度假疗养场所;疗养院,,,
B00140W3CJ,鳌头敬老院,鳌头镇水西村,113.40 ,23.62 ,广东省,20,广州市,440117,从化区,体育休闲服务;度假疗养场所;疗养院,3.5,,
B00140W2YJ,东明敬老院,545乡道东50米,113.87 ,23.88 ,广东省,20,广州市,440117,从化区,体育休闲服务;度假疗养场所;疗养院,3.2,,
B00140UFB2,棋杆敬老院,鳌头镇安康路棋杆中学附近,113.51 ,23.58 ,广东省,20,广州市,440117,从化区,体育休闲服务;度假疗养场所;疗养院,2.9,,
B0FFKJAGXR,惠州市和睦养老院,中山北路17号附近,114.41 ,23.10 ,广东省,752,惠州市,441302,惠城区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFJGRO5N,康馨养老院(建设中),基云锦梧桐工地尽头,114.18 ,22.57 ,广东省,755,深圳市,440303,罗湖区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFKEMU7W,罗镜敬老院,,111.46 ,22.56 ,广东省,766,云浮市,445381,罗定市,体育休闲服务;度假疗养场所;疗养院,,,
B0FFKB1MJ6,中山市民众镇敬老院,三源路东200米,113.47 ,22.63 ,广东省,760,中山市,442000,中山市,体育休闲服务;度假疗养场所;疗养院,,,
B0FFK97CBC,海丰县赤坑镇敬老院,,115.46 ,22.85 ,广东省,660,汕尾市,441521,海丰县,体育休闲服务;度假疗养场所;疗养院,,,
B0FFHR3GIY,潮汕敬老院,龙潭南约万年西街西4巷-20号附近,113.33 ,23.08 ,广东省,20,广州市,440105,海珠区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFHOXIJ2,从化良囗镇敬老院,良口镇新城路53号,113.73 ,23.72 ,广东省,20,广州市,440117,从化区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFG4EJ08,南雄市百顺镇敬老院,百顺北路西100米,114.03 ,25.19 ,广东省,751,韶关市,440282,南雄市,体育休闲服务;度假疗养场所;疗养院,,,
B0FFFTP5HB,福利中心敬老院,会城街道冈州大道西52号,113.00 ,22.51 ,广东省,750,江门市,440705,新会区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFFSBGNX,高州市分界镇敬老院,世华路与644乡道交叉口东150米,110.94 ,21.78 ,广东省,668,茂名市,440981,高州市,体育休闲服务;度假疗养场所;疗养院,,,
B0FFFL1KUU,连南县涡水镇敬老院,396县道与696乡道交叉口东南150米,112.23 ,24.57 ,广东省,763,清远市,441826,连南瑶族自治县,体育休闲服务;度假疗养场所;疗养院,,,
B03000MOB9,饶平县海山镇敬老院,海山镇,116.94 ,23.53 ,广东省,768,潮州市,445122,饶平县,体育休闲服务;度假疗养场所;疗养院,,,
B02FE0N44G,罗定市榃滨镇敬老院,324国道北100米,111.39 ,22.82 ,广东省,766,云浮市,445381,罗定市,体育休闲服务;度假疗养场所;疗养院,,,
B02FE00UT1,新兴县河头镇敬老院,113省道东50米,112.07 ,22.59 ,广东省,766,云浮市,445321,新兴县,体育休闲服务;度假疗养场所;疗养院,,,
B02FE00TX9,罗定市都门镇敬老院,481县道与933乡道交叉口西南50米,111.27 ,22.67 ,广东省,766,云浮市,445381,罗定市,体育休闲服务;度假疗养场所;疗养院,,,
B02F700RCP,廉江市平坦镇敬老院,286省道北100米,110.49 ,21.48 ,广东省,759,湛江市,440881,廉江市,体育休闲服务;度假疗养场所;疗养院,,,
B02F60Q0IV,怀集县连麦镇敬老院,263省道西50米,112.16 ,24.05 ,广东省,758,肇庆市,441224,怀集县,体育休闲服务;度假疗养场所;疗养院,,,
B02F60OTJN,大湾敬老院,大湾镇环镇路大湾市场西450米,112.39 ,23.05 ,广东省,758,肇庆市,441204,高要区,体育休闲服务;度假疗养场所;疗养院,,,
B02F6029ZZ,怀集县洽水镇敬老院,617乡道北50米,112.35 ,24.09 ,广东省,758,肇庆市,441224,怀集县,体育休闲服务;度假疗养场所;疗养院,,,
B02F601SXT,德庆县新圩敬老院,德城街道职教中心路口入20米,111.78 ,23.15 ,广东省,758,肇庆市,441226,德庆县,体育休闲服务;度假疗养场所;疗养院,,,
B02F508N0G,顺德市北滘镇敬老院,林上南路28号附近,113.20 ,22.94 ,广东省,757,佛山市,440606,顺德区,体育休闲服务;度假疗养场所;疗养院,3.5,,
B02F20OOL3,龙湖区新溪镇敬老院,金新路西150米,116.77 ,23.39 ,广东省,754,汕头市,440507,龙湖区,体育休闲服务;度假疗养场所;疗养院,,,
B02F2023IZ,司马浦镇敬老院,324国道南100米潮阳司马浦中学附近,116.37 ,23.26 ,广东省,754,汕头市,440514,潮南区,体育休闲服务;度假疗养场所;疗养院,3.2,,
B02F103DLB,蕉岭县三圳镇敬老院,962县道附近,116.12 ,24.60 ,广东省,753,梅州市,441427,蕉岭县,体育休闲服务;度假疗养场所;疗养院,,,
B02F103CZ5,丰顺县附城镇敬老院,八一路与109乡道交叉口东南200米,116.18 ,23.78 ,广东省,753,梅州市,441423,丰顺县,体育休闲服务;度假疗养场所;疗养院,,,
B02F003U6X,博罗县泰美镇敬老院,金龙大道,114.44 ,23.36 ,广东省,752,惠州市,441322,博罗县,体育休闲服务;度假疗养场所;疗养院,3,,
B02EF0I1OU,乐昌市云岩镇敬老院,云岩镇政府东南500米,113.11 ,25.12 ,广东省,751,韶关市,440281,乐昌市,体育休闲服务;度假疗养场所;疗养院,,,
B02EF0I1OI,仁化县扶溪镇敬老院,扶溪镇342省道东100米,113.86 ,25.22 ,广东省,751,韶关市,440224,仁化县,体育休闲服务;度假疗养场所;疗养院,,,
B02EF01632,南雄市湖口镇敬老院,长市中学461,114.43 ,25.19 ,广东省,751,韶关市,440282,南雄市,体育休闲服务;度假疗养场所;疗养院,,,
B02EE0OHIB,台山市汶村镇敬老院,365省道南100米,112.50 ,21.85 ,广东省,750,江门市,440781,台山市,体育休闲服务;度假疗养场所;疗养院,,,
B029C0P8WG,信宜市白石镇敬老院,358乡道与629县道交叉口南100米,111.09 ,22.36 ,广东省,668,茂名市,440983,信宜市,体育休闲服务;度假疗养场所;疗养院,,,
B029700KI0,揭西县良田乡敬老院,河新村附近,115.86 ,23.60 ,广东省,663,揭阳市,445222,揭西县,体育休闲服务;度假疗养场所;疗养院,,,
B029400ODK,陆丰市甲子镇敬老院,甲子镇,116.06 ,22.88 ,广东省,660,汕尾市,441581,陆丰市,体育休闲服务;度假疗养场所;疗养院,2,,
B029400MJ8,陆丰市八万镇敬老院,万安路八万镇阳光幼儿园,115.75 ,23.04 ,广东省,660,汕尾市,441581,陆丰市,体育休闲服务;度假疗养场所;疗养院,3.2,,
B029400MFZ,海丰县平东镇敬老院,中兴街与126县道交叉口西南200米,115.48 ,23.10 ,广东省,660,汕尾市,441521,海丰县,体育休闲服务;度假疗养场所;疗养院,,,
B029400MFX,海丰县黄羌镇敬老院,126县道东50米,115.42 ,23.16 ,广东省,660,汕尾市,441521,海丰县,体育休闲服务;度假疗养场所;疗养院,,,
B029400M3I,陆河县上护镇敬老院,下塘路31号附近,115.59 ,23.25 ,广东省,660,汕尾市,441523,陆河县,体育休闲服务;度假疗养场所;疗养院,,,
B0FFH59BTB,古市敬老院(南雄市古市卫生院西南),323国道东200米,114.24 ,25.05 ,广东省,751,韶关市,440282,南雄市,体育休闲服务;度假疗养场所;疗养院,,,
B02FE00VCJ,南盛敬老院(河滨路),云六都镇南盛镇人民路2号,112.07 ,22.83 ,广东省,766,云浮市,445302,云城区,体育休闲服务;度假疗养场所;疗养院,,,
B02FE00T18,河口敬老院(沃斯国际公寓北),府前路云浮国际石材博览交易中心北,112.12 ,22.96 ,广东省,766,云浮市,445302,云城区,体育休闲服务;度假疗养场所;疗养院,,,
B02F60286H,莲花敬老院(莲花大道),莲花镇,112.69 ,23.26 ,广东省,758,肇庆市,441203,鼎湖区,体育休闲服务;度假疗养场所;疗养院,,,
B02EF0I6YT,石角敬老院(石角卫生院西北),192县道西100米,114.36 ,24.01 ,广东省,751,韶关市,440233,新丰县,体育休闲服务;度假疗养场所;疗养院,,,
B02EE01O57,百合敬老院(百合卫生院西南),275省道附近,112.56 ,22.29 ,广东省,750,江门市,440783,开平市,体育休闲服务;度假疗养场所;疗养院,,,
B029600WXC,塘口敬老院(001乡道),001乡道北50米,111.57 ,21.84 ,广东省,662,阳江市,441721,阳西县,体育休闲服务;度假疗养场所;疗养院,,,
B0FFGC1BWV,台山市城区敬老服务中心,台山台城环市东路86号台山市城区,112.80 ,22.24 ,广东省,750,江门市,440781,台山市,体育休闲服务;度假疗养场所;疗养院,,,
B0FFGB3748,铁岗敬老院农家乐,水库路附近,113.89 ,22.60 ,广东省,755,深圳市,440306,宝安区,体育休闲服务;休闲场所;休闲场所,,,
B0FFH6U0L3,广州市白云博爱园老人院(东门),增槎路343号,113.22 ,23.15 ,广东省,20,广州市,440111,白云区,通行设施;临街院门;临街院门,,,
BV11077329,敬老院(公交站),高要313路专线,112.34 ,23.34 ,广东省,758,肇庆市,441204,高要区,交通设施服务;公交车站;公交车站相关,,,
B0FFF9QK6D,番禺区大石镇敬老院工会,石南路45号,113.30 ,23.01 ,广东省,20,广州市,440113,番禺区,政府机构及社会团体;政府及社会团体相关;政府及社会团体相关,,,
B0FFG0KP0R,冈南老人院自行车租赁点,中心路与广厚里大街交叉口北200米,113.18 ,22.61 ,广东省,760,中山市,442000,中山市,生活服务;生活服务场所;生活服务场所,,,
B0FFK6OJPV,长和养老院,红旗中路与车山路交叉口西北50米,110.90 ,21.67 ,广东省,668,茂名市,440902,茂南区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
BV10253231,南边敬老院(公交站),612路短线;612路长线;614路;639路短线;639路长线;641路,112.94 ,23.27 ,广东省,757,佛山市,440607,三水区,交通设施服务;公交车站;公交车站相关,,,
B0FFKDVBWH,鹤城敬老院,城中路东100米,112.83 ,22.63 ,广东省,750,江门市,440784,鹤山市,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFGQ9IDY,敬老院桥,龙岗区,114.21 ,22.64 ,广东省,755,深圳市,440307,龙岗区,地名地址信息;交通地名;桥,,,
